"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","rc","src/rc/Cell.java","3","12","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"2","rc","src/rc/Cell.java","3","12","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"3","rc","src/rc/Cell.java","1","18","Method names should not contain underscores","Naming Rules","MethodNamingConventions"
"4","rc","src/rc/Cell.java","1","22","Method names should not contain underscores","Naming Rules","MethodNamingConventions"
"5","rc","src/rc/Cell.java","1","26","Method names should not contain underscores","Naming Rules","MethodNamingConventions"
"6","rc","src/rc/Cell.java","3","34","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"7","rc","src/rc/Cell.java","3","42","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"8","rc","src/rc/I.java","3","8","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"9","rc","src/rc/I.java","3","8","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"10","rc","src/rc/I.java","3","8","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"11","rc","src/rc/J.java","3","8","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"12","rc","src/rc/J.java","3","8","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"13","rc","src/rc/J.java","3","8","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"14","rc","src/rc/L.java","3","9","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"15","rc","src/rc/L.java","3","9","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"16","rc","src/rc/L.java","3","9","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"17","rc","src/rc/O.java","3","8","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"18","rc","src/rc/O.java","3","8","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"19","rc","src/rc/O.java","3","8","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"20","rc","src/rc/S.java","3","8","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"21","rc","src/rc/S.java","3","8","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"22","rc","src/rc/S.java","3","8","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"23","rc","src/rc/T.java","3","8","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
